🥇;1ère médaille lieu 
👩🏽‍🌾; femme carnation moyenne fermier 
👩‍🚒; femme pompier 
👩🏿‍🚒; pompier femme teint foncé 
👩🏻‍🚒; femme pompier teint lumière 
👩🏾‍🚒; femme teint moyen foncé pompier 
👩🏼‍🚒; femme teint moyen-lumière pompier 
👩🏽‍🚒; femme teint moyen de pompier 
🙍‍♀️; femme fronçant les sourcils 
🙍🏿‍♀️; femme fronçant les sourcils teint foncé 
🙍🏻‍♀️; femme fronçant les sourcils teint lumière 
🙍🏾‍♀️; femme fronçant les sourcils teint moyen foncé 
🙍🏼‍♀️; femme fronçant les sourcils teint moyenne lumière 
🙍🏽‍♀️; femme fronçant les sourcils teint moyen 
🧞‍♀️; femme genie 
🙅‍♀️; femme faisant un geste NO 
🙅🏿‍♀️; femme faisant des gestes NO teint foncé 
🙅🏻‍♀️; femme faisant signe teint NO lumière 
🙅🏾‍♀️; femme faisant un geste NO moyen foncé tonus de la peau 
🙅🏼‍♀️; femme gesturin g NO teint moyenne lumière 
🙅🏽‍♀️; femme faisant un geste NO moyen teint 
🙆‍♀️; femme faisant signe OK 
🙆🏿‍♀️; femme faisant signe carnation OK sombre 
🙆🏻‍♀️; femme faisant signe OK teint clair 
🙆🏾‍♀️; femme faisant des gestes carnation OK mi-noire 
🙆🏼‍♀️; femme gesticulant le teint moyen clair OK 
🙆🏽‍♀️; femme faisant des gestes carnation moyenne OK 
💇‍♀️; femme se coupe de cheveux 
💇🏿‍♀️; femme obtenir le teint coupe de cheveux noir 
💇🏻‍♀️; femme se coupe de cheveux teint clair 
💇🏾‍♀️; femme obtenir le teint coupe de cheveux mi-noire 
💇🏼‍♀️; femme obtenir le teint moyen-léger coupe de cheveux 
💇🏽‍♀️; femme obtenir le teint moyen de coupe 
💆‍♀️; femme obtenir massage 
💆🏿‍♀️; femme obtenir le teint foncé massage 
💆🏻‍♀️; femme obtenir le teint lumière massage 
💆🏾‍♀️; femme obtenir le teint moyen foncé massage 
💆🏼‍♀️; femme obtenir le teint moyen-léger massage 
💆🏽‍♀️; femme obtenir le teint moyen de massage 
🏌️‍♀️; femme golf 
🏌🏿‍♀️; femme golf noir tonus de la peau 
🏌🏻‍♀️; femme golf teint lumière 
🏌🏾‍♀️; femme teint moyen foncé golf 
🏌🏼‍♀️; femme teint moyen-lumière golf 
🏌🏽‍♀️; femme carnation moyenne de golf 
💂‍♀️; femme garde 
💂🏿‍♀️; femme garde le teint foncé 
💂🏻‍♀️; femme garde le teint clair 
💂🏾‍♀️; femme garde moyen teint foncé 
💂🏼‍♀️; w peau moyenne lumière garde oman ton 
💂🏽‍♀️; femme garde le teint moyen 
👩‍⚕️; femme agent de santé 
👩🏿‍⚕️; femme agent de santé teint foncé 
👩🏻‍⚕️; femme agent de santé teint clair 
👩🏾‍⚕️; femme teint moyen foncé agent de santé 
👩🏼‍⚕️; femme teint moyen-léger agent de santé 
👩🏽‍⚕️; femme teint moyen des travailleurs de la santé 
🧘‍♀️; femme en position de lotus 
🧘🏿‍♀️; femme en position de lotus teint foncé 
🧘🏻‍♀️; femme en position de lotus teint clair 
🧘🏾‍♀️; femme teint moyen foncé position de lotus 
🧘🏼‍♀️; femme dans le ton de la peau moyenne lumière position du lotus 
🧘🏽‍♀️; femme le teint moyen de position lotus 
👩‍🦽; femme en fauteuil roulant manuel 
👩‍🦼; femme en fauteuil roulant motorisé 
🧖‍♀️; femme dans la chambre fumants 
🧖🏿‍♀️; femme dans le ton de la peau chaude et humide chambre sombre 
🧖🏻‍♀️; femme dans la chambre chaude et humide teint clair 
🧖🏾‍♀️; femme dans la peau pièce embuée moyen foncé ton 
🧖🏼‍♀️; femme chaude et humide chambre moyenne lumière teint 
🧖🏽‍♀️; femme teint moyen de pièce embuée 
👩‍⚖️; femme juge 
👩🏿‍⚖️; femme juge carnation foncée 
👩🏻‍⚖️; femme juge teint lumière 
👩🏾‍⚖️; femme teint moyen foncé juge 
👩🏼‍⚖️; femme teint moyen-lumière juge 
👩🏽‍⚖️; femme peau moyenne juge ton 
🤹‍♀️; femme jonglerie 
🤹🏿‍♀️; femme jonglerie teint foncé 
🤹🏻‍♀️; w jonglerie oman teint clair 
🤹🏾‍♀️; femme teint moyen foncé jonglage 
🤹🏼‍♀️; femme teint moyen-lumière jongler 
🤹🏽‍♀️; femme teint moyen de jongler 
🏋️‍♀️; femme poids de levage 
🏋🏿‍♀️; femme poids de levage teint foncé 
🏋🏻‍♀️; femme poids de levage carnation lumière 
🏋🏾‍♀️; femme moyenne de poids de levage tonus de la peau -Dark 
🏋🏼‍♀️; femme peau moyenne lumière poids de levage ton 
🏋🏽‍♀️; poids de levage femme moyenne teint 
👩🏻; femme teint lumière 
🧙‍♀️; femme mage 
🧙🏿‍♀️; femme mage teint foncé 
🧙🏻‍♀️; femme mage teint lumière 
🧙🏾‍♀️; femme mage teint moyen-foncé 
🧙🏼‍♀️; femme mage moyen léger teint 
🧙🏽‍♀️; femme mage carnation moyenne 
👩‍🔧; femme mécanicien 
👩🏿‍🔧; femme ton mécanicien peau noire 
👩🏻‍🔧; femme teint lumière mécanique 
👩🏾‍🔧; femme moyenne noir teint mécanique 
👩🏼‍🔧; femme teint moyen-lumière mécanique 
👩🏽‍🔧; femme teint moyen mécanique 
👩🏾; femme moyenne noir teint 
👩🏼; femme teint moyen lumière 
👩🏽; ton femme peau moyenne 
🚵‍♀️; femme VTT 
🚵🏿‍♀️; femme VTT teint foncé 
🚵🏻‍♀️; montagne femme vélo carnation lumière 
🚵🏾‍♀️; montagne femme vélo teint moyen foncé 
🚵🏼‍♀️; moyenne VTT femme teint -light 
🚵🏽‍♀️; femme mo le teint moyen de vélo untain 
👩‍💼; femme employée de bureau 
👩🏿‍💼; femme employée de bureau teint foncé 
👩🏻‍💼; femme employée de bureau teint lumière 
👩🏾‍💼; femme peau moyenne foncé employé de bureau ton 
👩🏼‍💼; femme teint moyen-lumière employé de bureau 
👩🏽‍💼; femme teint moyen employé de bureau 
👩‍✈️; femme pilote 
👩🏿‍✈️; femme pilote teint foncé 
👩🏻‍✈️; femme pilote teint lumière 
👩🏾‍✈️; femme teint moyen foncé pilote 
👩🏼‍✈️; femme teint moyen-lumière pilote 
👩🏽‍✈️; femme teint moyen pilote 
🤾‍♀️; femme handball de jeu 
🤾🏿‍♀️; femme jouant au handball teint foncé 
🤾🏻‍♀️; femme handball du jeu teint clair 
🤾🏾‍♀️; Joueuse de teint moyen foncé hand-ball 
🤾🏼‍♀️; femme teint moyen-lumière handball jeu 
🤾🏽‍♀️; femme teint moyen de handball de jeu 
🤽‍♀️; femme jouer au water-polo 
🤽🏿‍♀️; femme jouer au water-polo noir peau ton 
🤽🏻‍♀️; femme jouant eau ton polo peau claire 
🤽🏾‍♀️; Joueuse de water-polo moyen foncé teint 
🤽🏼‍♀️; Joueuse de water-polo moyen léger teint 
🤽🏽‍♀️; Joueuse de l'eau carnation polo moyenne 
👮‍♀️; femme officier de police 
👮🏿‍♀️; femme officier de police teint foncé 
👮🏻‍♀️; femme teint lumière policier 
👮🏾‍♀️; femme me agent de police DIUM foncé teint 
👮🏼‍♀️; femme teint moyen-léger officier de police 
👮🏽‍♀️; femme carnation moyenne policier 
🙎‍♀️; femme moue 
🙎🏿‍♀️; femme moue teint foncé 
🙎🏻‍♀️; femme moue teint lumière 
🙎🏾‍♀️; femme peau moyenne noir moue ton 
🙎🏼‍♀️; femme moyenne lumière moue peau ton 
🙎🏽‍♀️; femme teint moyen boudeuse 
🙋‍♀️; femme levant la main 
🙋🏿‍♀️; femme élevant le teint à la main sombre 
🙋🏻‍♀️; femme levant la main teint lumière 
🙋🏾‍♀️; femme élevant le teint moyen sombre main 
🙋🏼‍♀️; femme élevant le teint moyen lumière main 
🙋🏽‍♀️; femme élevant la peau moyenne de la main ton 
🚣‍♀️; femme bateau d'aviron 
🚣🏿‍♀️; femme peau bateau noir aviron ton 
🚣🏻‍♀️; femme bateau avec rames carnation lumière 
🚣🏾‍♀️; femme peau moyenne noir bateau aviron ton 
🚣🏼‍♀️; femme peau moyenne lumière bateau avec rames ton 
🚣🏽‍♀️; femme teint moyen bateau aviron 
🏃‍♀️; femme course 
🏃🏿‍♀️; femme course teint foncé 
🏃🏻‍♀️; femme courir le teint clair 
🏃🏾‍♀️; femme courir le teint moyen foncé 
🏃🏼‍♀️; femme courir le teint moyen de lumière 
🏃🏽‍♀️; femme courir le teint moyen 
👩‍🔬; femme scientifique 
👩🏿‍🔬; femme scientifique teint foncé 
👩🏻‍🔬; femme scientifique teint lumière 
👩🏾‍🔬; femme moyenne scientifique carnation -Dark 
👩🏼‍🔬; femme scientifique med ium lumière teint 
👩🏽‍🔬; femme teint moyen scientifique 
🤷‍♀️; femme en haussant les épaules 
🤷🏿‍♀️; femme en haussant les épaules teint foncé 
🤷🏻‍♀️; femme haussant les épaules teint lumière 
🤷🏾‍♀️; femme en haussant les épaules teint moyen foncé 
🤷🏼‍♀️; femme haussant les épaules teint moyenne lumière 
🤷🏽‍♀️; femme en haussant les épaules carnation moyenne 
👩‍🎤; femme chanteur 
👩🏿‍🎤; femme chanteur teint foncé 
👩🏻‍🎤; femme chanteur teint lumière 
👩🏾‍🎤; femme teint moyen foncé chanteur 
👩🏼‍🎤; femme teint moyen-lumière chanteur 
👩🏽‍🎤; femme carnation moyenne chanteuse 
👩‍🎓; femme étudiante 
👩🏿‍🎓; femme carnation étudiant noir 
👩🏻‍🎓; femme étudiant teint lumière 
👩🏾‍🎓; peau étudiant femme mi-noire ton 
👩🏼‍🎓; femme teint moyen-lumière étudiant 
👩🏽‍🎓; femme carnation moyenne étudiante 
🏄‍♀️; femme surf 
🏄🏿‍♀️; femme teint foncé surf 
🏄🏻‍♀️; femme surf teint lumière 
🏄🏾‍♀️; femme teint moyen foncé surf 
🏄🏼‍♀️; femme surf moyen teint clair 
🏄🏽‍♀️; femme teint moyen de surf 
🏊‍♀️; femme natation 
🏊🏿‍♀️; femme natation teint foncé 
🏊🏻‍♀️; femme natation teint lumière 
🏊🏾‍♀️; femme teint moyen foncé natation 
🏊🏼‍♀️; femme teint moyen-lumière nage 
🏊🏽‍♀️; femme teint moyen de natation 
👩‍🏫; femme professeur 
👩🏿‍🏫; femme professeur teint foncé 
👩🏻‍🏫; femme t ENSEIGNANT teint clair 
👩🏾‍🏫; femme professeur moyen foncé teint 
👩🏼‍🏫; femme teint moyen-lumière enseignant 
👩🏽‍🏫; femme teint moyen des enseignants 
👩‍💻; femme technologue 
👩🏿‍💻; femme technologue teint foncé 
👩🏻‍💻; femme technologiste teint lumière 
👩🏾‍💻; femme teint moyen foncé technologue 
👩🏼‍💻; femme technologue moyenne lumière teint 
👩🏽‍💻; femme teint moyen technologue 
💁‍♀️; femme main basculement 
💁🏿‍♀️; femme basculement main teint foncé 
💁🏻‍♀️; femme basculement main teint lumière 
💁🏾‍♀️; femme basculement main teint moyen foncé 
💁🏼‍♀️; femme bascule le teint moyen lumière main 
💁🏽‍♀️; femme basculement carnation moyenne main 
🧛‍♀️; femme vampire 
🧛🏿‍♀️; femme carnation vampire noir 
🧛🏻‍♀️; femme vampire teint clair 
🧛🏾‍♀️; femme teint moyen foncé vampire 
🧛🏼‍♀️; femme teint moyen-lumière vampire 
🧛🏽‍♀️; femme teint moyen vampire 
🚶‍♀️; femme marchant 
🚶🏿‍♀️; femme noire à pied peau ton 
🚶🏻‍♀️; femme marchant teint lumière 
🚶🏾‍♀️; femme teint moyen foncé marche 
🚶🏼‍♀️; femme teint moyen-lumière marche 
🚶🏽‍♀️; femme teint moyen de marche 
👳‍♀️; femme portant un turban 
👳🏿‍♀️; femme portant un turban teint foncé 
👳🏻‍♀️; femme portant un turban ton peau claire 
👳🏾‍♀️; femme weari ng teint moyen noir turban 
👳🏼‍♀️; femme portant le teint moyen clair turban 
👳🏽‍♀️; femme portant le teint moyen turban 
🧕; femme avec un foulard 
🧕🏿; femme avec le teint foulard noir 
🧕🏻; femme avec un foulard teint clair 
🧕🏾; femme avec le teint moyen foncé foulard 
🧕🏼; femme avec le teint moyen léger foulard 
🧕🏽; femme avec le teint moyen foulard 
👩‍🦯; femme de sondage canne 
🧟‍♀️; femme zombie 
👢; botte 
👚; vêtements womans 
👒; WOMANS chapeau 
👡; sandales 
👯‍♀️; femmes avec des oreilles de lapin 
🤼‍♀️; femmes luttant 
🚺; femmes 
🥴; visage patraque 
🗺; mappemonde 
😟; inquiet 
🎁; cadeau 
🔧; clé 
✍; écrire main 
✍🏿; écrire le teint sombre main 
✍🏻; écrire main teint clair 
✍🏾; écrire le teint moyen foncé main 
✍🏼; écrire le teint moyen lumière main 
✍🏽; écrire le teint moyen de la main 
🧶; fil 
🥱; visage béant 
🟡; jaune cercle 
💛; coeur jaune 
🟨; carré jaune 
💴; yen 
🪀; yo-yo 
☯; yin yang 
🤪; visage loufoque 
🦓; zèbre 
🤐; visage bouche fermeture éclair 
🧟; zombie 
💤; zzz 
🇦🇽; drapeau pour Åland 
*⃣; astérisque keycap 
8⃣; keycap chiffres huit 
5⃣; chiffres keycap cinq 
4⃣; chiffres keycap quatre 
9⃣; keycap chiffres neuf 
1⃣; keycap chiffre un 
7⃣; keycap chiffre sept 
6⃣; keycap chiffres six 
3⃣; keycap trois chiffres 
2⃣; chiffres keycap deux 
0⃣; keycap dig il zéro 
#⃣; keycap signe dièse 
🏻; emoji modificateur fitzpatrick type 1 2 
🏼; emoji modificateur fitzpatrick type 3 
🏽; emoji modificateur fitzpatrick type 4 
🏾; emoji modificateur fitzpatrick type 5 
🏿; modificateur emoji fitzpatrick type 6 
🇦; indicateur régional a 
🇧; indicateur régional b 
🇨; indicateur régional c 
🇩; indicateur régional d 
🇪; indicateur régional e 
🇫; indicateur régional f 
🇬; indicateur régional g 
🇭; indicateur régional h 
🇮; indicateur régional i 
🇯; indicateur régional j 
🇰; indicateur régional k 
🇱; indicateur régional l 
🇲; indicateur régional m 
🇳; indicateur régional n 
🇴; indicateur régional o 
🇵; indicateur régional p 
🇶; indicateur q régional 
🇷; indicateur régional r 
🇸; indicateur régionale 
🇹; indicateur régional t 
🇺; indicateur régional u 
🇻; indicateur régional v 
🇼; indicateur régional w 
🇽; indicateurs régionaux x 
🇾; indicateur régional y 
🇿; indicateur régional z 
📅; Date 
🐈; cat2 
🐄; COW2 
🕶; lunettes de soleil sombres 
🐕; dog2 
🐪; dromadaire 
🏤; bureau de poste européen 
⎈; symbole de barre 
🐎; cheval de course 
💏; couplekiss 
🐁; mouse2 
✏; pencil2 
🐖; pig2 
🐇; rabbit2 
🐅; tiger2 
🚆; train2 
🐋; whale2
🥚;oeuf
